Theta,Phi,Gain
0,0,5.47
0,2,5.47
0,4,5.47
0,6,5.47
0,8,5.47
0,10,5.47
0,12,5.47
0,14,5.47
0,16,5.47
0,18,5.47
0,20,5.47
0,22,5.47
0,24,5.47
0,26,5.47
0,28,5.47
0,30,5.47
0,32,5.47
0,34,5.47
0,36,5.47
0,38,5.47
0,40,5.47
0,42,5.47
0,44,5.47
0,46,5.47
0,48,5.47
0,50,5.47
0,52,5.47
0,54,5.47
0,56,5.47
0,58,5.47
0,60,5.47
0,62,5.47
0,64,5.47
0,66,5.47
0,68,5.47
0,70,5.47
0,72,5.47
0,74,5.47
0,76,5.47
0,78,5.47
0,80,5.47
0,82,5.47
0,84,5.47
0,86,5.47
0,88,5.47
0,90,5.47
0,92,5.47
0,94,5.47
0,96,5.47
0,98,5.47
0,100,5.47
0,102,5.47
0,104,5.47
0,106,5.47
0,108,5.47
0,110,5.47
0,112,5.47
0,114,5.47
0,116,5.47
0,118,5.47
0,120,5.47
0,122,5.47
0,124,5.47
0,126,5.47
0,128,5.47
0,130,5.47
0,132,5.47
0,134,5.47
0,136,5.47
0,138,5.47
0,140,5.47
0,142,5.47
0,144,5.47
0,146,5.47
0,148,5.47
0,150,5.47
0,152,5.47
0,154,5.47
0,156,5.47
0,158,5.47
0,160,5.47
0,162,5.47
0,164,5.47
0,166,5.47
0,168,5.47
0,170,5.47
0,172,5.47
0,174,5.47
0,176,5.47
0,178,5.47
0,180,5.47
0,182,5.47
0,184,5.47
0,186,5.47
0,188,5.47
0,190,5.47
0,192,5.47
0,194,5.47
0,196,5.47
0,198,5.47
0,200,5.47
0,202,5.47
0,204,5.47
0,206,5.47
0,208,5.47
0,210,5.47
0,212,5.47
0,214,5.47
0,216,5.47
0,218,5.47
0,220,5.47
0,222,5.47
0,224,5.47
0,226,5.47
0,228,5.47
0,230,5.47
0,232,5.47
0,234,5.47
0,236,5.47
0,238,5.47
0,240,5.47
0,242,5.47
0,244,5.47
0,246,5.47
0,248,5.47
0,250,5.47
0,252,5.47
0,254,5.47
0,256,5.47
0,258,5.47
0,260,5.47
0,262,5.47
0,264,5.47
0,266,5.47
0,268,5.47
0,270,5.47
0,272,5.47
0,274,5.47
0,276,5.47
0,278,5.47
0,280,5.47
0,282,5.47
0,284,5.47
0,286,5.47
0,288,5.47
0,290,5.47
0,292,5.47
0,294,5.47
0,296,5.47
0,298,5.47
0,300,5.47
0,302,5.47
0,304,5.47
0,306,5.47
0,308,5.47
0,310,5.47
0,312,5.47
0,314,5.47
0,316,5.47
0,318,5.47
0,320,5.47
0,322,5.47
0,324,5.47
0,326,5.47
0,328,5.47
0,330,5.47
0,332,5.47
0,334,5.47
0,336,5.47
0,338,5.47
0,340,5.47
0,342,5.47
0,344,5.47
0,346,5.47
0,348,5.47
0,350,5.47
0,352,5.47
0,354,5.47
0,356,5.47
0,358,5.47
0,360,5.47
2,0,5.47
2,2,5.47
2,4,5.47
2,6,5.47
2,8,5.47
2,10,5.47
2,12,5.47
2,14,5.47
2,16,5.47
2,18,5.47
2,20,5.47
2,22,5.47
2,24,5.47
2,26,5.47
2,28,5.47
2,30,5.47
2,32,5.47
2,34,5.47
2,36,5.47
2,38,5.47
2,40,5.47
2,42,5.47
2,44,5.47
2,46,5.47
2,48,5.47
2,50,5.47
2,52,5.47
2,54,5.47
2,56,5.47
2,58,5.47
2,60,5.47
2,62,5.47
2,64,5.47
2,66,5.47
2,68,5.47
2,70,5.47
2,72,5.47
2,74,5.47
2,76,5.47
2,78,5.47
2,80,5.47
2,82,5.47
2,84,5.47
2,86,5.47
2,88,5.47
2,90,5.47
2,92,5.47
2,94,5.47
2,96,5.47
2,98,5.47
2,100,5.47
2,102,5.47
2,104,5.47
2,106,5.47
2,108,5.47
2,110,5.47
2,112,5.47
2,114,5.47
2,116,5.47
2,118,5.47
2,120,5.47
2,122,5.47
2,124,5.47
2,126,5.47
2,128,5.47
2,130,5.47
2,132,5.47
2,134,5.47
2,136,5.47
2,138,5.47
2,140,5.47
2,142,5.47
2,144,5.47
2,146,5.47
2,148,5.47
2,150,5.47
2,152,5.47
2,154,5.47
2,156,5.47
2,158,5.47
2,160,5.47
2,162,5.47
2,164,5.47
2,166,5.47
2,168,5.47
2,170,5.47
2,172,5.47
2,174,5.47
2,176,5.47
2,178,5.47
2,180,5.47
2,182,5.47
2,184,5.47
2,186,5.47
2,188,5.47
2,190,5.47
2,192,5.47
2,194,5.47
2,196,5.47
2,198,5.47
2,200,5.47
2,202,5.47
2,204,5.47
2,206,5.47
2,208,5.47
2,210,5.47
2,212,5.47
2,214,5.47
2,216,5.47
2,218,5.47
2,220,5.47
2,222,5.47
2,224,5.47
2,226,5.47
2,228,5.47
2,230,5.47
2,232,5.47
2,234,5.47
2,236,5.47
2,238,5.47
2,240,5.47
2,242,5.47
2,244,5.47
2,246,5.47
2,248,5.47
2,250,5.47
2,252,5.47
2,254,5.47
2,256,5.47
2,258,5.47
2,260,5.47
2,262,5.47
2,264,5.47
2,266,5.47
2,268,5.47
2,270,5.47
2,272,5.47
2,274,5.47
2,276,5.47
2,278,5.47
2,280,5.47
2,282,5.47
2,284,5.47
2,286,5.47
2,288,5.47
2,290,5.47
2,292,5.47
2,294,5.47
2,296,5.47
2,298,5.47
2,300,5.47
2,302,5.47
2,304,5.47
2,306,5.47
2,308,5.47
2,310,5.47
2,312,5.47
2,314,5.47
2,316,5.47
2,318,5.47
2,320,5.47
2,322,5.47
2,324,5.47
2,326,5.47
2,328,5.47
2,330,5.47
2,332,5.47
